111,1742,286,1629
111,502,654,4896
111,6803,654,6236
111,75,654,229
111,213,654,169
111,280,654,430
111,11919,252,6793
111,253,252,4551
111,314,9,3284
111,12,9,2036
111,1044,654,1851
111,2602,654,4329
111,5825,654,12881
111,2296,67,5240
111,11920,252,2265
111,729,252,625
111,2006,252,580
111,3342,252,2039
111,1251,355,625
111,10427,92,5117
111,593,89,6164
111,5656,286,3408
111,16,286,3867
111,21,286,1672
111,2296,286,8925
111,4301,286,562
111,3897,286,8927
111,1728,286,625
111,11921,252,342
111,4191,252,2419
111,94,276,598
111,4036,220,1789
111,4386,413,126
111,2296,413,5522
111,1314,413,5522
111,3897,413,6966
111,4315,639,10406
111,9931,434,6793
111,5619,276,52
111,3468,276,342
111,17395,276,1914
111,2250,276,4074
111,1738,768,394
111,2692,39,6651
111,3068,286,398
111,8926,286,1093
111,395,1071,300
111,8356,967,426
111,640,967,932
111,287,124,1824
111,6589,124,707
111,14738,124,13839
111,2831,145,3526
111,2113,145,7235
111,180,2143,584
111,416,228,1596
111,10205,345,4551
1385,1622,755,406
1385,356,755,406
1385,2758,954,7837
2059,1660,1654,285
2059,1922,1654,12441
957,5877,1067,5153
957,3952,1067,678
957,9205,1437,14297
957,180,164,4502
957,8566,164,87
957,3847,956,78
957,2551,39,1
957,406,113,14258
957,4105,391,6650
957,406,391,12089
228,3576,30,1265
228,2862,487,4081
228,11796,487,8178
228,2232,19,297
228,5450,252,625
228,649,252,2483
228,9503,252,297
228,111,252,4266
228,648,252,92
228,6956,252,3295
1089,1009,768,7430
1089,6852,768,918
1089,1175,768,628
1089,385,768,530
1089,3723,768,11683
1089,3037,768,4158
1089,14138,768,3030
1089,1060,768,389
1089,325,768,2442
1089,3999,768,4161
1089,2739,768,3471
1089,14139,768,3028
1089,2611,768,38
1089,6143,768,14137
1089,609,78,207
1089,2245,911,6611
1089,2611,911,2442
1089,9739,911,257
1089,1385,911,787
1089,1214,911,398
1089,3587,911,225
1089,2575,911,1746
1089,222,252,207
1089,137,768,564
1089,1664,30,77
1089,1182,30,1659
1089,3045,30,765
1089,1821,30,242
1089,4976,30,1312
1089,9354,89,1110
1089,2719,89,260
1089,7996,89,806
1089,1750,89,1093
1089,506,419,1614
1089,1567,419,765
1089,13650,419,1080
1089,9748,419,2331
1089,15201,419,523
1089,288,419,231
1089,3,265,15404
1089,625,265,742
1089,229,265,1251
1089,616,921,2715
1089,4876,419,225
1089,1274,419,354
1089,63,419,384
1089,15202,419,1613
1089,8995,419,4059
1089,1759,419,792
1089,60,419,1424
1089,9953,419,4087
1089,4294,419,9908
376,1865,635,180
376,2866,635,6730
376,7444,635,1675
376,785,635,869
376,1092,635,78
376,7457,635,10874
376,52,635,1675
376,15680,635,15679
376,17947,39,406
376,1684,404,2758
376,1063,404,2759
376,15681,635,15680
376,1244,635,181
376,707,635,6730
376,3906,635,1263
376,3797,39,916
376,406,404,2760
376,785,635,2760
376,118,635,1994
376,1865,635,10589
376,4981,635,356
376,15682,635,88
376,910,635,2875
376,15683,635,356
376,169,635,6584
376,1861,102,1733
376,3399,102,10825
376,1796,635,1263
376,2059,635,2278
376,1865,635,118
376,5771,635,118
376,2866,635,7629
376,1404,635,6108
376,2897,635,879
376,3689,635,1773
376,111,113,11007
376,2443,113,2974
376,118,635,111
376,475,635,15684
376,1649,635,323
794,765,494,477
794,1462,494,2930
794,1922,679,477
794,231,679,156
794,481,679,5448
794,152,48,168
794,152,48,15
794,325,48,4937
794,6542,48,1314
794,5976,286,477
794,3210,286,3217
794,371,286,4231
794,8061,286,8694
794,2197,286,356
794,1776,286,126
794,4386,286,8696
794,4372,286,222
794,4863,286,1080
794,2833,286,1214
794,8695,286,1182
794,51,1568,9316
794,1020,1568,3217
794,5764,1568,1214
794,678,1568,1821
794,481,109,8696
794,271,67,477
794,481,67,347
794,376,67,1314
794,1663,67,2416
794,52,142,6528
794,1108,142,5142
794,398,142,1246
794,4583,142,269
794,7154,142,2780
794,16987,142,2932
794,403,142,1214
794,12834,142,7615
794,5833,142,562
794,4938,434,4937
794,6543,48,2932
794,2796,48,479
794,231,654,4138
794,1267,654,2932
812,2112,540,458
766,3013,765,1952
766,3014,765,837
766,1613,627,4985
766,182,627,4118
766,485,627,140
766,310,78,2025
766,1404,78,4118
766,1076,78,140
766,1633,78,1028
766,7251,78,1712
766,233,428,2025
766,1551,428,3660
766,642,428,3660
766,30,428,2408
766,1614,428,139
766,4454,428,140
766,1636,428,4893
694,594,500,1531
694,2999,434,10037
694,16434,434,16433
694,16435,434,2707
694,6188,434,9785
694,2999,679,14101
694,707,679,15072
694,56,679,689
694,1020,159,2705
694,1003,159,1549
694,858,159,941
694,119,159,2706
694,391,159,2707
694,2680,159,268
694,1330,434,406
694,42,434,1330
694,6048,434,7177
694,6577,1238,7616
1621,897,60,2403
1621,177,60,436
1621,562,60,3560
1621,166,48,4116
1621,9722,357,2408
1621,398,357,1156
432,9596,113,4728
151,2,2147,6273
575,5236,511,3081
575,14613,1701,2876
575,7670,9,1874
613,3433,276,1538
613,1231,276,726
613,1684,276,524
613,94,276,15
613,355,142,2823
613,1614,142,3599
613,3284,142,413
613,3019,176,818
613,3218,176,524
613,518,176,10694
613,823,176,726
613,2877,176,1152
613,111,34,4316
613,729,34,14768
613,3576,34,1982
613,1393,1661,2823
613,598,1661,467
613,115,1661,11283
613,1543,434,643
613,2416,515,1985
613,39,515,106
1667,5617,765,492
1949,608,554,357
1949,14553,572,78
1949,7801,163,17399
535,931,463,152
1156,268,922,3795
1156,8579,682,2356
1156,489,682,7204
1156,87,554,4073
1156,1263,554,7054
1156,6803,2557,489
101,11154,420,17939
101,110,420,5966
662,3433,1498,3
662,2666,1498,110
662,1817,1498,35
662,1660,1498,897
662,1462,1498,6773
662,3531,1498,2256
662,213,996,3202
662,6492,996,1699
662,1617,84,1278
662,156,84,304
662,410,84,626
662,1080,84,2443
662,15542,67,18729
2191,6730,1611,1893
1529,5978,494,13981
1529,1002,494,866
1529,1697,494,11121
1529,213,494,376
1529,1922,494,6695
1529,3131,494,787
1529,1628,494,402
1529,628,494,281
1529,354,494,3663
1529,705,494,9204
199,3293,661,7791
199,720,661,11263
199,11265,661,11264
199,17078,404,6429
199,5270,404,343
102,1753,1380,4951
102,414,1380,1701
102,6353,1380,367
102,1,1380,169
102,1290,1380,4158
102,3030,1083,18540
102,564,1083,4199
102,9101,1083,4151
102,3860,1083,1503
102,1614,425,5179
102,5180,425,354
102,1871,425,5182
102,5181,425,5183
102,1044,1498,208
102,4113,1498,1014
102,678,1498,1003
102,11751,1380,2278
102,4576,1380,837
102,11752,1380,225
102,562,1380,8066
102,152,1380,2256
102,3994,996,4158
102,1640,162,1640
102,1428,162,1149
102,638,162,7162
102,2325,162,347
102,5074,1083,5117
102,3537,1083,725
102,221,425,1503
102,3776,425,56
102,5003,425,118
102,3430,425,860
102,1044,1498,354
102,8631,1498,2084
102,1109,1498,119
102,2644,1498,7162
102,8632,1498,304
102,381,89,7471
102,3793,89,5847
102,834,1498,926
102,4489,1498,1795
102,1500,1498,344
102,3991,1498,1599
102,3992,1498,1755
102,395,1498,675
102,367,1498,954
102,1613,1498,3192
102,3700,1498,3694
102,324,1498,8634
102,11950,359,5013
102,1229,359,17598
102,6505,359,7162
102,996,359,1334
102,5286,359,4662
102,17599,359,2806
102,5805,359,705
102,834,389,1027
102,2247,389,1027
102,2091,389,1334
102,8634,1303,271
102,116,1303,1418
102,52,1303,856
102,1614,1498,116
102,8633,1498,1519
102,152,1498,2208
102,2380,422,613
102,9780,422,17051
102,4585,422,146
102,2247,422,2011
102,5391,422,926
102,6641,422,2085
102,1656,422,6216
102,866,1083,18542
102,1446,1293,14706
102,3127,1293,2472
102,5184,425,5187
102,175,425,5188
102,50,1498,4079
102,3533,1498,1741
102,1923,1498,1042
102,5645,1498,1753
102,2012,1498,5029
102,678,1498,406
102,1733,1498,5390
102,5967,1498,1906
102,1181,89,4653
102,3512,89,7984
102,5185,425,5189
102,9780,1401,467
102,1205,1401,1692
102,6605,1401,564
102,10054,1401,271
102,8635,1498,3653
102,7063,1498,775
102,1148,1498,2807
102,3460,1498,8638
102,8636,1498,707
102,1534,1498,4237
102,1060,1498,6044
102,152,1498,1020
102,953,286,3653
102,7023,286,344
102,1209,286,8737
102,8086,286,385
102,5188,422,5577
102,152,422,856
102,223,1498,3026
102,1109,1498,433
102,3534,1498,8640
102,7058,1498,190
102,8637,1498,705
102,1614,1498,8641
102,1245,1498,2374
102,1482,1498,701
102,342,1301,8048
102,51,1301,1334
102,3993,1498,8642
102,51,1498,1795
102,3019,1498,1421
102,3002,1498,152
102,965,1498,7757
102,4019,1498,1020
102,73,1498,1776
102,8639,1498,634
102,6866,1498,4611
102,772,1498,8643
102,7017,1498,2296
102,1396,1498,557
102,152,1498,1040
102,836,109,6112
102,1821,109,2899
102,478,109,6113
102,6114,109,6115
102,5599,109,3840
102,1208,109,6116
102,5146,109,2053
102,1723,768,352
102,2717,768,1002
102,5528,627,4662
102,3155,627,632
102,6117,109,267
102,6118,109,593
102,398,109,6119
102,1487,627,10091
102,1488,627,2374
102,12150,494,2374
102,5656,1498,3079
102,2515,1498,115
102,1488,1498,152
102,394,1498,56
102,952,1498,3967
102,1419,1498,3937
102,1044,1498,8644
102,6041,1498,8645
102,2797,1498,152
102,1396,1498,323
102,2245,109,6120
102,8557,375,584
102,919,375,7996
102,3003,1498,7214
102,1487,1498,779
102,394,1498,1980
102,5282,1498,3301
102,3636,1498,8647
102,821,1498,1728
102,4566,1498,2237
102,3785,1498,1165
102,152,1498,8650
102,3557,397,1020
102,2322,397,4059
102,7500,1293,10241
102,5765,1293,954
102,1535,34,4418
102,6585,34,8372
102,1108,1293,1020
102,1067,1498,3426
102,2651,1498,177
102,2004,162,12
102,5785,162,5790
102,1251,834,163
102,760,834,432
102,6916,494,108
102,11432,494,3765
102,1973,275,8446
102,8447,275,1846
102,261,275,2374
102,87,1380,42
102,3081,1380,1002
102,3209,1380,4596
102,646,1380,208
102,647,1380,3469
102,3794,89,10441
102,2234,89,4626
102,6964,89,7162
102,1490,89,1100
102,826,89,854
102,2016,92,12782
102,8034,92,4255
102,6256,89,961
102,6572,89,10442
102,346,89,1181
102,4733,220,356
102,2841,792,52
102,324,89,10443
102,318,89,10444
102,1216,89,10445
102,1216,89,10446
102,10448,89,10447
102,4495,34,1471
375,394,580,260
375,1488,580,1671
375,4594,580,6223
375,4051,580,2682
375,15738,768,1165
375,4594,768,6555
375,6852,768,6002
375,5890,768,6141
375,6194,768,2838
375,1723,92,4842
375,1044,92,3000
375,207,1686,1224
375,366,1686,580
375,4453,817,1138
375,4454,817,4451
375,760,817,1110
375,478,30,281
375,2046,30,1937
375,2796,30,4735
375,13307,30,1166
375,377,617,395
375,2888,617,249
375,2930,617,281
375,764,617,4451
375,1354,78,1628
375,6974,78,524
375,1194,78,2603
375,105,756,5187
375,16520,756,2603
375,2868,756,16522
375,4058,92,1224
375,1487,92,260
375,4318,92,787
375,5278,92,861
375,2035,1568,652
375,4059,1568,3654
375,5764,1568,896
375,7234,1568,919
375,816,67,8479
375,912,157,241
375,5210,157,1165
375,3440,157,1667
375,2153,357,1851
375,3525,357,1853
375,2742,357,4127
375,613,357,4008
375,9002,251,625
375,150,251,3
375,9469,1319,3477
375,9470,1319,260
375,760,1319,1267
375,705,48,68
375,141,311,68
375,1431,311,1225
375,3552,311,242
375,1125,286,175
375,2089,286,742
375,9850,286,4060
375,760,286,1691
375,1783,48,1225
375,439,1467,1979
375,672,1467,1672
375,936,1467,816
375,1385,276,817
375,491,428,68
375,4036,428,564
375,5365,428,13530
375,2645,428,1672
375,6547,21,207
375,760,21,2397
375,1334,21,1385
375,2284,21,564
375,1896,428,1935
375,1249,428,1814
375,1533,234,9934
375,7935,234,13592
375,238,234,6056
375,6631,234,1672
375,5956,234,1267
375,3746,234,4127
375,1704,234,152
375,8000,1701,230
375,1130,1701,1218
375,1278,276,8292
375,904,276,9172
375,1129,1701,1830
375,2483,1701,7172
375,3123,1701,74
375,229,1701,3897
375,1668,1701,3000
375,760,1701,7999
375,1927,1701,8001
375,246,1701,120
375,809,1701,6044
375,8003,1701,6747
375,8004,1701,32
375,8005,1701,5013
375,3834,39,6888
375,1582,39,3202
375,1617,30,68
375,3168,286,1576
375,8417,41,5899
731,2889,113,489
1083,760,500,4624
1083,2,500,520
1083,15195,605,3474
1083,15797,996,726
1083,9331,996,2677
1083,672,996,1263
1083,9331,996,35
1083,16665,996,996
1083,1823,89,18292
1083,1832,89,376
1083,18293,89,530
1083,4239,89,10361
1083,4697,1038,678
1083,4151,1208,1701
1083,2024,996,366
1083,18198,996,15420
1083,18199,996,172
1083,16562,996,110
1083,1350,996,3820
1083,343,1301,2265
1083,2807,422,481
1083,1614,422,1614
1083,6618,89,1002
1083,132,89,1950
1083,1738,89,1505
956,111,39,891
91,8334,67,869
91,2318,874,1392
91,326,39,325
91,327,39,150
91,328,39,329
91,87,464,1585
1457,231,679,231
1457,3030,679,479
1457,762,679,5081
19,197,34,3393
19,204,34,4969
19,57,18,53
19,58,18,54
19,59,18,55
19,60,18,56
19,2067,148,12800
19,7825,148,4767
19,1649,220,17040
19,1496,220,9230
19,3271,220,2837
19,1109,220,53
19,325,220,1664
19,4594,220,8681
19,469,1042,17725
19,375,1042,2709
19,469,1042,15596
19,2042,1042,14801
19,13087,39,895
19,16098,39,548
19,194,60,265
19,1136,357,4461
19,3069,357,375
19,2295,357,2837
19,1048,357,16405
19,4587,357,3602
19,5083,357,16406
19,1425,235,4461
19,811,235,412
19,248,235,1519
19,1753,651,426
19,1733,651,4738
19,2698,39,55
19,919,39,3929
19,1267,39,507
19,4258,434,152
19,593,39,3546
19,717,39,764
19,1055,39,111
19,1227,768,2098
19,2798,768,12278
19,8086,768,478
19,4153,12,1601
19,305,12,450
19,12770,668,12769
19,903,668,5297
19,3177,558,3103
18,18265,1160,58
18,18266,1160,18262
18,1119,1160,61
18,10559,1160,18263
18,1155,1160,18264
18,9628,1892,4875
18,4632,1892,547
18,519,1892,4292
18,5743,1892,9630
18,9321,1892,58
18,9629,1892,9631
18,75,493,2811
18,780,493,5580
18,762,493,5581
18,389,493,164
18,329,493,5583
18,4636,1892,4294
18,2503,1892,1413
18,9632,1892,9637
18,9633,1892,9638
18,9634,1892,4698
18,9635,1892,3626
18,9636,1892,2279
18,5582,493,1155
18,1754,978,304
18,119,978,16795
18,3586,978,4698
18,729,978,6641
18,6820,275,1546
18,628,275,63
18,376,275,11096
18,910,275,7978
18,358,1238,5339
18,4121,358,9915
1238,1876,1127,430
1238,2129,39,868
1238,2029,142,449
1238,15393,142,2029
1238,2029,142,678
1238,1723,768,4996
1238,1721,768,1420
1238,16294,768,4802
1238,1175,768,1419
1238,5324,768,3359
1238,3020,2369,9396
1238,449,892,5482
1238,56,892,994
1238,1675,967,1093
1238,9397,345,9396
1238,860,39,754
1238,13674,94,1551
1846,406,1978,1628
1846,9187,380,8034
1846,9957,1505,1473
1158,680,1153,11336
1158,2266,1153,6777
1158,87,1337,206
1158,833,874,688
1158,469,874,678
537,5037,89,932
1173,4002,1240,9721
1173,1496,1240,683
1173,472,1240,625
1173,1379,449,323
1173,1645,400,2026
1409,2331,493,8810
1409,2197,493,1341
1409,524,493,16928
1409,352,493,1759
1409,1798,493,2458
1409,245,493,1341
1409,2807,493,2719
1409,244,493,2992
1409,1613,493,16930
1409,1614,493,16931
1409,37,493,6307
1409,1698,493,16932
1409,7286,493,1434
1409,1950,493,1542
1409,1044,493,16933
1409,2677,493,6294
1409,211,493,16934
1409,2780,493,16935
1409,16929,493,13050
1409,11788,493,6060
1409,4623,493,16937
1409,3820,493,7443
1409,947,493,16938
1409,833,493,16939
1409,3030,493,6293
1409,12414,493,1956
1409,2265,493,16940
1409,7974,493,9352
1409,4134,493,16941
1409,5272,493,16942
1409,344,493,75
1409,16936,493,16943
1409,1263,493,16944
1409,1660,493,287
1409,2266,493,2419
1409,10213,493,108
1409,225,493,2693
1409,2954,493,2419
1409,3983,493,16945
1409,14112,493,4064
1409,2592,493,16946
1409,4729,493,15394
1409,30,493,6303
1409,3652,493,5703
1409,1217,493,6305
1409,3761,493,16947
1409,1671,493,16948
1409,3,493,4280
1409,625,493,16949
1409,1462,493,6304
1409,1418,493,16950
1409,3284,493,16951
1409,926,493,16952
1409,9405,493,16953
1409,8773,493,16954
1409,11163,493,16955
1409,13195,493,4281
1409,146,493,108
1409,2237,493,987
1409,1028,493,2811
1409,1701,493,3960
1409,675,493,8742
1409,212,493,4064
1409,1247,493,16956
1409,1225,493,16957
1409,260,493,16958
1409,481,493,16959
1409,250,493,1653
1409,1788,493,16961
1409,4824,493,16962
1409,6743,493,16963
1409,299,493,16964
1409,5295,493,16965
1409,2020,493,16966
1409,895,493,16967
1409,2258,493,16943
1409,1108,493,467
1409,4059,100,6653
1409,429,100,4892
1763,8504,48,1899
1763,4490,48,833
1763,2646,48,680
1763,7490,48,169
1763,502,464,1899
1763,647,464,7393
159,731,1315,1682
159,1986,1315,762
159,15,1315,354
159,2413,84,1183
159,260,84,1251
159,481,679,10517
159,169,679,629
159,212,679,1990
159,231,679,170
159,1024,679,1196
159,2705,92,406
159,5222,92,631
159,5270,576,2443
159,481,576,6642
159,613,34,764
159,6165,34,17092
159,287,34,4233
159,4561,34,1733
159,310,73,609
159,2521,73,1990
159,14417,1234,1754
159,223,1234,609
159,367,1234,119
159,394,1234,1640
1922,2715,73,3776
1922,18,73,1212
1922,4059,78,150
1922,1175,655,111
1922,3161,655,1054
1922,289,655,5030
1922,8461,562,1614
1922,183,562,2
1319,323,2058,17291
1319,6043,817,2798
1319,460,817,6919
1319,1488,817,6024
1319,2432,817,6920
1319,2661,817,1172
1319,1834,68,2715
1319,1904,68,137
1319,1789,68,52
1319,8974,911,8973
1319,1136,911,6919
1319,1723,434,15328
1319,3030,434,9469
1319,787,434,5305
1319,3276,1041,152
1319,25,13,1832
1319,6214,13,7618
1319,7991,13,6919
1319,574,13,7619
1319,3702,494,5652
1319,1251,494,5894
1319,2984,494,7607
1319,591,494,6081
1319,780,1483,1738
1160,126,493,3212
1160,2331,493,7503
1160,3877,493,5062
1160,354,493,2066
1160,271,493,356
1269,9741,1995,16121
1269,16126,1995,16122
1269,11288,460,7872
1269,24,460,17996
1269,406,460,17634
1269,324,460,1093
1269,5933,460,6723
1269,17997,460,17999
1269,17998,460,1093
1269,17288,460,799
1269,2278,496,11057
1269,1957,496,8795
1269,7086,2360,7483
1269,177,496,5933
1269,17853,2778,826
1269,994,2778,5164
1269,14205,1755,502
2882,18722,1829,114
2882,4875,1829,896
2882,9089,1829,376
2882,3137,1829,16218
2882,18723,1829,18721
25,1093,297,2940
1073,4078,234,8662
1073,406,1978,13700
1073,152,1978,10589
2738,357,311,10631
363,111,9,648
363,4593,834,2353
363,42,834,3711
363,15,113,1382
363,164,113,164
363,6144,113,17299
363,2356,113,2651
363,1721,1443,2167
363,11035,1443,492
363,2,1222,1029
818,1231,817,160
818,1424,817,3257
818,3258,817,947
818,3386,92,1152
818,552,92,156
818,3963,92,2502
818,725,92,48
818,3964,92,2070
818,3965,92,2642
818,3966,92,3969
818,3465,92,3970
818,3967,92,2352
818,3968,92,3971
818,18,92,3972
818,952,92,3973
818,3977,92,300
818,3978,92,159
818,3979,92,3974
818,3980,92,3975
818,3981,92,3976
818,5460,951,5486
818,6813,21,6813
818,3473,21,156
818,1202,21,2638
818,3786,21,2299
1227,249,2851,6443
1227,1254,2851,406
1227,13791,420,357
1227,11826,420,13789
1227,199,420,13790
201,4158,397,2877
201,1941,73,1892
201,1726,73,4084
201,678,738,9914
201,6031,738,5966
1048,13629,1411,15551
1048,1472,589,2
1048,206,89,4504
1048,11407,266,1741
1048,11408,266,11406
78,564,434,4191
78,212,434,8092
78,1198,434,4626
78,764,434,856
78,152,73,3567
78,1496,73,1194
78,7630,73,1405
78,28,981,702
78,1159,981,2744
78,837,981,2440
78,6183,981,152
78,3474,177,925
78,1219,177,1054
78,1357,177,3099
78,223,177,4561
78,1202,177,955
78,579,177,1194
78,2653,177,2047
78,10873,1013,2027
78,112,1013,11138
78,310,1483,4595
78,3424,434,8093
78,223,286,1405
78,1742,286,1225
78,4372,286,8623
78,920,67,3581
78,231,67,1272
78,1148,48,4561
78,1482,92,7642
78,4369,92,6572
78,3982,92,96
78,7643,92,1334
78,7644,92,3777
78,1193,92,366
78,4693,92,7520
78,284,92,673
78,4234,334,10475
78,7483,867,5166
78,258,867,2811
78,1110,867,4561
78,2635,867,2548
78,1067,48,367
78,2651,48,3467
78,8579,48,5791
78,10112,48,2026
78,8094,434,16
78,204,434,1405
78,3695,434,3525
78,8095,434,895
78,11383,252,4561
78,1267,252,3552
78,4454,627,16
78,1871,627,5670
78,6416,627,16
78,1851,1019,562
78,7528,1019,3695
78,8096,434,2226
78,8097,434,16
78,2252,48,6572
78,3189,493,4355
78,663,493,16
78,616,627,5020
78,209,627,1431
78,755,627,2812
78,17036,627,17037
78,901,1680,16259
78,3539,1680,15284
78,82,1680,15283
78,3273,1680,5020
78,1941,48,3777
78,1517,48,8108
78,6206,89,2237
78,6552,142,2026
78,9172,1206,609
78,4994,1206,892
78,12749,1206,582
78,1496,745,2296
78,2527,745,518
78,3268,133,3784
78,1644,133,276
78,6988,133,2436
78,2960,48,1649
78,375,48,2440
78,7707,89,3581
78,207,1320,4527
78,16341,1320,616
78,10697,627,9486
78,6415,234,953
78,1582,234,2580
78,6416,234,3784
78,9290,215,140
78,3601,215,1977
78,18047,89,2226
78,6678,74,5072
78,3347,12,562
2457,1106,679,629
2487,692,1071,689
981,4588,500,4866
981,379,500,1038
981,805,500,4113
981,4113,500,281
981,1038,500,1490
981,1922,500,663
981,765,334,7425
981,10034,334,3595
981,12402,334,1987
981,398,334,3648
981,1326,334,3618
981,152,334,15553
981,12132,334,3822
981,2383,334,15554
981,38,334,12355
981,5858,334,15555
981,10729,571,1488
981,287,571,616
981,3660,1546,17979
981,3660,1546,1636
981,364,1546,3822
981,3560,1546,1515
981,310,1546,1514
981,17980,1546,394
981,4523,30,1496
981,2313,30,837
981,1664,30,310
981,2756,30,826
981,7349,30,1261
981,1750,30,5519
981,5014,73,1330
981,287,73,3959
981,1767,67,12178
981,152,73,1515
981,4060,73,3062
981,6559,73,3559
1144,406,2234,56
1144,5191,266,8720
1144,11018,1795,11018
540,12619,1362,2600
540,1721,1222,5200
266,87,586,754
266,754,1581,1929
266,5976,30,489
266,1261,30,8346
266,87,586,475
266,1344,357,10158
266,206,357,10159
266,693,357,8081
266,85,1407,1155
266,8878,499,314
266,2862,1067,707
266,491,1067,1244
266,770,368,1475
266,325,368,663
266,3465,269,8081
266,8328,269,8327
266,1628,1248,5832
266,1393,94,584
266,16914,94,1077
266,4975,558,689
266,5877,1067,994
266,717,583,5832
266,17605,67,17606
266,1391,1071,17366
266,4260,1071,17369
266,2783,1096,9724
266,4391,9,4390
266,606,1071,2651
1974,695,420,287
1974,10323,420,1107
1974,1649,100,78
1304,30,493,3368
1304,269,493,3369
1304,5782,493,1653
1304,762,493,13321
1304,4733,687,3681
1304,18457,687,7129
1304,18458,687,18456
1304,18459,687,14648
922,152,41,11063
218,346,311,191
218,2218,464,3244
218,4135,464,52
218,249,464,716
218,4661,464,8441
218,152,464,52
218,2026,571,6916
218,152,434,5273
218,1374,434,716
218,1379,434,3596
218,152,434,905
218,167,209,346
218,346,209,356
1065,2,2677,111
276,4262,1575,1446
276,299,1575,4599
276,7156,1575,970
276,1722,48,3412
276,3410,48,2877
276,479,48,3413
276,3411,48,3414
276,1664,269,2877
276,971,269,5286
276,1789,269,3413
276,14942,269,1153
276,2888,269,3276
276,255,950,6931
276,80,950,89
276,5477,252,10075
276,2004,252,9457
276,1777,252,2797
276,208,252,4374
276,5577,252,5286
276,573,252,1384
276,1218,434,1385
276,4939,434,334
276,8741,434,5286
276,2900,434,4672
276,2517,434,994
276,8461,269,680
276,2046,269,1697
276,1664,269,2849
276,3409,269,582
276,705,269,6493
276,2756,269,2246
276,42,269,1385
276,3471,269,14943
276,1777,269,1384
276,1661,756,8100
276,5449,756,729
276,209,481,2461
276,2547,481,7217
276,1710,481,1385
276,1866,252,2250
276,146,252,110
276,573,252,5988
276,7706,220,7672
276,5409,220,389
276,16395,220,811
276,2048,220,16394
276,2020,413,3244
276,250,413,1404
276,2226,413,7487
276,7391,413,1914
276,672,413,904
276,20,834,2451
276,406,834,1789
276,7922,834,2603
276,6302,834,717
276,4479,834,416
276,673,834,1980
276,111,834,10761
276,646,323,5080
276,524,323,811
276,3145,323,904
276,11,323,5988
276,10135,323,1590
276,358,30,812
276,260,30,970
276,564,30,1407
276,4901,30,94
276,10106,30,904
276,1781,1320,1590
276,564,1320,6904
276,281,1320,14201
276,8002,1320,2250
276,584,529,811
276,2551,529,1384
276,260,529,1425
276,787,529,9905
276,134,275,78
276,3209,323,2390
276,7285,323,87
449,2266,2325,410
449,3313,2325,410
449,1645,738,11222
449,616,738,644
449,1898,738,3209
449,1496,67,87
449,666,67,502
449,3868,404,4745
449,512,404,4739
449,113,404,4740
449,11261,404,3209
449,1916,404,1865
449,111,67,913
449,696,67,87
449,401,67,87
1892,12126,687,1860
1892,12127,687,12125
1892,12128,687,552
1892,1462,1589,9633
1892,5087,1589,458
2117,406,1069,8430
2117,2692,1069,52
265,1990,679,247
265,2238,679,398
265,7158,679,892
265,2590,679,1838
265,1613,756,3
265,5477,252,241
265,4191,252,6529
265,4939,252,78
265,12894,39,1564
265,11,39,713
265,4566,39,169
265,8811,39,1568
265,4135,1701,31
265,5795,1701,208
265,239,1701,6539
265,13032,1701,1781
265,6095,1701,6524
265,15203,1701,6524
265,4023,48,231
265,1419,48,7120
265,616,48,8492
265,8493,48,1659
265,2503,48,1629
265,3201,1701,2
265,720,1701,9142
265,1971,145,1973
265,1972,145,1974
265,1088,145,1632
265,4026,571,4420
265,1244,571,735
265,2055,89,4319
997,52,82,288
997,7200,82,1622
1075,562,1729,4418
1075,616,41,12824
1075,2651,41,11524
1075,2419,39,287
1075,5651,12,12823
1075,876,12,12824
1075,959,12,12825
2055,406,571,8933
1686,920,801,467
12,9450,286,152
12,5402,286,1316
12,754,286,7534
12,916,39,1341
12,152,39,2374
12,782,73,3168
12,3169,73,421
12,4412,124,4951
12,3825,124,915
12,1405,124,7534
12,4167,124,1712
12,7536,124,7535
12,449,124,45
12,3711,124,2374
12,649,124,837
12,7571,500,139
12,233,286,4082
12,4771,286,15645
12,15644,286,2574
12,6929,286,2555
12,392,286,2291
12,1897,1678,12286
12,1341,920,66
12,2195,124,2218
12,2291,1316,1917
12,2498,1316,2555
12,1490,668,18030
12,3343,145,3169
12,1974,145,644
12,3163,145,1897
12,152,145,7979
12,497,357,111
12,3496,21,3494
12,18483,175,8807
534,3872,404,1742
534,5617,39,663
534,3926,124,3925
534,1168,124,352
534,4467,464,15
534,3882,92,10180
534,2016,92,13839
534,166,92,3925
534,330,73,2059
534,6241,89,2212
534,206,89,1741
534,499,39,3095
534,330,9,10564
534,663,9,4006
534,2,9,1776
534,1285,819,1020
534,3834,464,4466
534,3803,1067,1767
534,1601,970,3358
534,2156,220,2212
534,11747,92,13840
534,15001,113,15003
534,15002,113,111
534,2026,1066,12300
534,606,2495,110
1178,2457,2229,625
1178,650,2229,3
1178,2457,2229,2674
1178,628,2229,17176
1178,3595,2229,212
1178,2707,2229,3458
1178,1060,2229,241
1178,10616,2229,833
1583,2132,113,2
1583,9354,113,15116
1583,3996,113,52
1583,754,113,10093
1583,324,113,13777
1583,289,113,1861
1583,324,113,3233
1583,4544,113,2195
491,1622,1493,357
1497,562,82,8753
2288,959,238,4420
2288,5515,238,2036
